Country,Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Gabon,2005,0,65,177.885,48.1,7.72,55,24,44,2.934102528,45,10.9,6888.627147,1403126,7.2,7.1,0.64,12.4
Gabon,2004,0,59.7,181.657,49.4,8.13,55,23.9,44,3.331400082,45,11.1,5729.296958,1364205,7.4,7.2,0.64,12.3
Gabon,2003,0,59.7,185.3795,50.6,6.47,55,23.8,44,3.536915034,45,11,4922.376526,1328146,7.5,7.4,0.638,12.3
Gabon,2002,0,59.7,189.052,51.7,8.34,55,23.7,44,3.330462426,45,10.7,4121.958645,1294409,7.7,7.5,0.636,12.3
Gabon,2001,0,59.8,187.4485,52.8,9.29,55,23.6,44,3.152464703,45,10.1,3989.556606,1262259,7.8,7.7,0.633,12.3
Gabon,2000,0,61,185.745,53.8,8.87,55,23.5,44,2.905367315,45,9.5,4125.716664,1231122,8,7.8,0.637,12.2
Gambia,2015,0,61.1,162.1385,39.8,,97,23.5,96,3.099949285,97,1.7,649.5108294,1977590,7.3,7.2,0.45,8.9
Gambia,2014,0,68,163.9425,40.8,0.01,96,23.5,97,3.45647037,96,1.7,607.4284041,1917852,7.5,7.3,0.449,8.9
Gambia,2013,0,66,165.746,41.9,0.01,96,23.4,96,4.06464003,97,1.6,700.514972,1859324,7.6,7.5,0.445,8.9
Gambia,2012,0,62,167.6,43.1,0.01,95,23.3,98,3.924252838,98,1.4,742.7811378,1802125,7.8,7.7,0.44,8.8
Gambia,2011,0,59.8,169.321,44.2,3.41,91,23.7,95,4.014417157,96,1.8,762.7610541,1746363,8,7.9,0.441,8.7
Gambia,2010,0,59.3,171.1425,45.5,3.48,92,23,97,3.350627422,97,2.1,860.6378737,1692149,8.2,8.1,0.439,8.8
Gambia,2009,0,59,172.9135,46.8,2.99,96,22.9,97,3.499827534,98,2.7,833.2804027,1639560,8.4,8.3,0.434,8.9
Gambia,2008,0,58.7,174.7845,48.1,2.79,92,22.8,96,3.54212299,96,3,924.5115164,1588572,8.6,8.5,0.426,8.6
Gambia,2007,0,58.5,176.656,49.5,2.64,88,22.7,94,3.586076573,95,3.1,780.3800991,1539116,8.8,8.7,0.42,8.4
Gambia,2006,0,58.2,178.447,51.1,2.93,89,22.6,94,3.343729302,95,3,662.362461,1491021,9,8.9,0.415,8.1
Gambia,2005,0,57.7,180.238,52.6,2.26,91,22.4,94,2.842879109,95,3,665.7219407,1444204,9.2,9.1,0.412,7.8
Gambia,2004,0,57.3,182.079,54.3,2.51,92,22.3,88,2.518680878,87,2.9,642.7549298,1398573,9.4,9.3,0.404,7.6
Gambia,2003,0,57,183.9705,56,2.47,90,22.1,87,2.343599126,87,2.7,335.906217,1354194,9.6,9.6,0.395,7.3
Gambia,2002,0,56.6,185.9115,57.7,2.08,90,22,86,2.351417392,87,2.5,411.7724804,1311349,9.8,9.8,0.392,7
Gambia,2001,0,56.3,188.2695,59.5,2.25,89,21.8,85,2.44616773,87,2.3,505.4201497,1270495,1,1,0.384,6.8
Gambia,2000,0,55.9,190.678,61.3,2.18,89,21.7,84,2.693045139,80,2,594.151643,1231844,1.2,1.2,0.377,6.5
Georgia,2015,0,74.4,119.791,9.4,,96,27.9,91,7.93235898,94,0.1,4014.185944,3717100,2.7,2.8,0.768,13.9
Georgia,2014,0,74.5,121.84,9.7,6.13,92,27.8,91,8.438818902,91,0.1,4739.188338,3727000,2.7,2.8,0.759,13.5
Georgia,2013,0,74.5,123.939,10.2,5.91,97,27.6,94,8.395723999,93,0.1,4623.745725,3776000,2.7,2.8,0.755,13.5
Georgia,2012,0,74.2,126.088,10.8,7.71,93,27.4,93,8.373142034,92,0.1,4421.818242,3825000,2.6,2.8,0.749,13.4
Georgia,2011,0,73.9,128.7215,11.6,8.14,91,27.6,88,8.388103545,94,0.1,4021.743306,3875000,2.6,2.8,0.742,13.3
Georgia,2010,0,73.8,131.455,12.7,7.24,94,27.1,88,9.545388818,92,0.1,3233.295943,3926000,2.6,2.8,0.738,13.3
Georgia,2009,0,73.2,134.2885,13.9,6.66,83,27,93,9.835427254,88,0.1,2822.66743,3978000,2.6,2.8,0.734,12.8
Georgia,2008,0,73.9,137.172,15.4,7.17,97,26.9,90,8.681520075,92,0.1,3324.735879,4030000,2.6,2.8,0.735,13.1
Georgia,2007,0,74.4,140.2055,17.1,8.65,97,26.8,88,7.64387399,98,0.1,2635.353882,4082000,2.7,2.9,0.722,12.5
Georgia,2006,0,73.9,138.264,18.9,6.18,96,26.6,89,7.846265286,88,0.1,1996.057129,4136000,2.7,2.9,0.714,12.6
Georgia,2005,0,73.9,136.3225,21,4.7,90,26.5,82,8.303932846,82,0.1,1642.760938,4190000,2.8,2.9,0.703,12.2
Georgia,2004,0,72.3,134.531,23.2,3.74,86,26.4,66,8.316367865,78,0.1,1305.047486,4245000,2.8,3,0.694,12
Georgia,2003,0,72.7,132.7395,25.5,3.36,76,26.3,74,8.255488425,75,0.1,1010.00798,4301000,2.9,3,0.684,11.8
Georgia,2002,0,71.7,130.898,27.7,2.72,75,26.2,89,8.033798635,84,0.1,853.5164537,4357000,2.9,3,0.677,11.8
Georgia,2001,0,73,132.8615,29.9,2.76,74,26.1,83,7.370392233,87,0.1,801.9904139,4386400,3,3.1,0.673,11.7
Georgia,2000,0,71.8,134.7255,31.9,3.28,73,26,81,7.396988571,80,0.1,749.9085236,4418300,3.1,3.1,,11.4
Germany,2015,1,81,47.7255,3.3,,97,27.3,94,11.0880129,95,0.1,41139.54457,81686611,1.1,1.1,0.924,17.1
Germany,2014,1,89,47.0595,3.3,11.03,97,27.3,94,10.96046045,95,0.1,47959.99327,80982500,1.1,1.1,0.92,17
Germany,2013,1,86,48.842,3.3,10.94,97,27.2,94,10.93190983,95,0.1,46285.76407,80645605,1.1,1.1,0.919,16.9
Germany,2012,1,86,49.324,3.4,11.18,97,27.1,94,10.77690274,95,0.1,43858.36306,80425823,1.1,1.1,0.916,16.9
Germany,2011,1,85,50.874,3.4,11.2,97,26.6,94,10.7205376,95,0.1,46644.77603,80274983,1.1,1.1,0.912,16.8
Germany,2010,1,81,52.5165,3.5,11.2,97,27,94,11.0054031,95,0.1,41531.9342,81776930,1.1,1.1,0.907,16.7
Germany,2009,1,80,53.393,3.5,11.22,97,27,95,11.13982946,96,0.1,41485.90165,81902307,1.1,1.1,0.906,16.7
Germany,2008,1,79.9,53.8045,3.6,11.36,97,26.9,95,10.15739292,96,0.1,45427.15168,82110097,1.1,1.1,0.903,16.6
Germany,2007,1,79.8,54.749,3.7,11.5,97,26.8,95,9.971192479,96,0.1,41587.2129,82266372,1.1,1.1,0.898,16.6
Germany,2006,1,79.6,55.942,3.8,11.76,96,26.7,94,10.11682823,96,0.1,36323.44774,82376451,1.1,1.1,0.892,16.5
Germany,2005,1,79.2,57.653,3.9,11.67,96,26.7,95,10.22769734,96,0.1,34507.36881,82469422,1.1,1.1,0.884,16.4
Germany,2004,1,79.1,58.79,4,11.83,96,26.6,96,10.08033082,96,0.1,34044.05363,82516260,1.1,1.1,0.877,16.4
Germany,2003,1,78.5,61.5345,4.1,11.92,95,26.5,96,10.33755541,97,0.1,30243.57653,82534176,1.1,1.1,0.872,16.3
Germany,2002,1,78.4,62.2315,4.2,12.25,94,26.4,97,10.11682451,93,0.1,25077.72908,82488495,1.2,1.1,0.867,16.3
Germany,2001,1,78.3,62.835,4.3,12.46,94,26.4,96,9.872468561,93,0.1,23607.88286,82349925,1.2,1.1,0.86,16.2
Germany,2000,1,78,64.678,4.4,12.91,92,26.3,94,9.837324172,90,0.1,23635.92922,82211508,1.2,1.2,0.855,16.2
Ghana,2015,0,62.4,149.353,38.8,,89,23.7,88,4.621714726,88,0.7,1743.850996,27582821,6.2,6.1,0.575,11.4
Ghana,2014,0,62.1,151.6685,40.2,0.01,92,23.6,93,4.100448266,98,0.8,1971.033347,26962563,6.4,6.3,0.576,11.7
Ghana,2013,0,61.9,153.9845,41.8,0.01,89,23.6,91,4.623005167,90,0.9,2345.392906,26346251,6.6,6.4,0.57,11.5
Ghana,2012,0,61.6,156.3,43.4,0.01,88,23.5,91,4.117679223,92,0.9,1587.561237,25733049,6.7,6.6,0.563,11.2
Ghana,2011,0,61.2,158.0765,45.2,1.64,91,24.5,91,4.674267769,91,1.3,1549.462902,25121796,6.9,6.8,0.554,10.9
Ghana,2010,0,69,159.8535,47,1.69,93,23.4,94,4.607809708,94,1.9,1299.344949,24512104,7.1,7,0.547,10.5
Ghana,2009,0,66,161.63,48.8,1.76,93,23.3,94,4.619504139,94,2.1,1074.75538,23903831,7.3,7.2,0.542,10.4
Ghana,2008,0,63,163.4065,50.5,1.78,86,23.2,92,4.13669236,93,2.2,1210.622257,23298640,7.5,7.4,0.53,9.8
Ghana,2007,0,59.9,165.0835,52.1,1.25,95,23.2,94,3.956686333,94,2.6,1078.160509,22700212,7.7,7.6,0.519,9.1
Ghana,2006,0,59.4,169.3785,53.5,1.7,85,23.1,84,3.80756557,84,2.9,911.9986756,22113425,7.9,7.9,0.51,8.7
Ghana,2005,0,58.9,173.6235,54.8,1.5,83,23,85,3.82582657,84,3.1,491.9463779,21542009,8.1,8.1,0.499,8.1
Ghana,2004,0,58.3,177.9185,56.2,1.46,83,22.9,81,2.942544594,80,3.2,417.5081649,20986536,8.4,8.3,0.491,7.7
Ghana,2003,0,57.9,182.3635,57.8,1.53,80,22.8,80,2.849476598,80,3.4,367.8215216,20446782,8.6,8.5,0.489,7.9
Ghana,2002,0,57.6,186.909,59.7,1.6,78,22.7,80,2.825576812,78,3.5,304.5645608,19924522,8.8,8.8,0.484,7.6
Ghana,2001,0,57.4,187.6205,61.9,1.49,78,22.6,81,3.21807079,79,3.5,269.0149984,19421605,9,9,0.485,8
Ghana,2000,0,57.2,188.382,64.1,1.6,90,22.4,88,2.835161425,88,3.6,258.4709595,18938762,9.2,9.2,0.48,7.7
Greece,2015,0,81,50.6995,3.9,,97,27.7,99,8.089886606,99,0.1,18167.77372,10820883,0.8,0.7,0.865,17.2
Greece,2014,0,88,51.1465,3.8,7.53,97,27.7,99,7.949893922,99,0.1,21760.9798,10892413,0.8,0.7,0.862,17.2
Greece,2013,0,86,51.593,3.7,7.46,99,27.7,99,8.414968103,99,0.1,21874.8195,10965211,0.8,0.7,0.86,17.1
Greece,2012,0,84,51.99,3.5,8.2,99,27.6,99,8.88318643,99,0.1,22242.68193,11045011,0.8,0.7,0.858,16.8
Greece,2011,0,85,52.955,3.5,8.02,99,27.6,99,9.098247439,99,0.1,25916.29353,11104899,0.8,0.7,0.86,16.7
Greece,2010,0,83,53.92,3.4,9,99,27.6,99,9.55973193,99,0.1,26917.75898,11121341,0.8,0.7,0.859,16.4
Greece,2009,0,80,54.885,3.5,9.08,99,27.5,99,9.468532354,99,0.1,29710.9703,11107017,0.8,0.7,0.857,16.2
Greece,2008,0,79.9,55.8495,3.5,9.51,99,27.5,99,8.886303008,99,0.1,31997.28201,11077841,0.8,0.7,0.853,15.9
Greece,2007,0,79.4,56.8645,3.6,9.67,99,27.4,99,8.452710509,99,0.1,28827.32636,11048473,0.8,0.7,0.855,16.4
Greece,2006,0,79.7,57.215,3.8,9.42,98,27.4,98,8.310323209,98,0.1,24801.15781,11020362,0.8,0.7,0.85,16.3
Greece,2005,0,79.3,57.5655,4,9.95,96,27.3,96,8.626681566,96,0.1,22551.73574,10987314,0.8,0.7,0.839,15.6
Greece,2004,0,79.2,57.966,4.3,9.56,95,27.3,95,8.149566501,95,0.1,21955.10409,10955141,0.8,0.8,0.83,15.3
Greece,2003,0,79.1,58.3165,4.6,9.46,94,27.2,93,,94,0.1,18477.57841,10928070,0.8,0.8,0.823,15.2
Greece,2002,0,79,58.717,4.9,8.09,92,27.1,92,,92,0.1,14110.31339,10902022,0.8,0.8,0.811,14.6
Greece,2001,0,78.7,59.3885,5.2,8.62,91,27.1,90,,91,0.1,12538.17883,10862132,0.9,0.8,0.801,14.2
Greece,2000,0,78.2,60.1095,5.6,8.48,89,27,89,,89,0.1,12042.95373,10805808,0.9,0.8,0.794,13.9
Grenada,2015,0,73.6,99.073,14.2,,99,26.7,99,4.717331752,92,0.1,9096.870646,106823,3.8,3.8,0.751,15.8
Grenada,2014,0,73.5,99.6725,14,8.42,94,26.6,81,4.723766074,97,0.1,8369.886755,106360,3.8,3.8,0.749,15.8
Grenada,2013,0,73.3,100.2715,13.8,8.25,94,26.5,98,5.678920075,97,0.1,7789.776381,105909,3.8,3.8,0.746,15.8
Grenada,2012,0,73.1,100.8705,13.5,8.07,94,26.3,98,5.935962871,97,0.1,7444.504768,105481,3.8,3.8,0.744,15.8
Grenada,2011,0,72.9,102.583,13.3,7.84,95,27.8,95,6.208665296,95,0.1,7291.058897,105075,3.8,3.8,0.741,15.8
Grenada,2010,0,72.6,104.345,13,7.91,95,26.1,94,6.193170324,97,0.1,7257.756622,104677,3.8,3.8,,15.8
Grenada,2009,0,72.4,106.1575,12.8,8.42,98,26,99,6.07633777,99,0.1,7290.6971,104296,3.8,3.8,,15.6
Grenada,2008,0,72.1,107.9195,12.7,8.92,99,25.9,99,5.823859572,99,0.1,7832.423352,103930,3.8,3.9,,15.4
Grenada,2007,0,71.9,109.732,12.6,9.06,98,25.8,96,5.913164467,96,0.1,7212.506822,103586,3.9,3.9,,15.3
Grenada,2006,0,71.7,111.1345,12.5,9.06,98,25.7,91,6.035349518,91,0.1,6658.540847,103259,3.9,3.9,,15.1
Grenada,2005,0,71.5,112.5865,12.5,8.8,99,25.6,99,5.453084037,99,0.1,6644.02496,102949,3.9,4,,14.9
Grenada,2004,0,73,114.089,12.5,8.43,74,25.5,84,5.310799181,83,0.1,5741.598633,102656,4,4,,14.8
Grenada,2003,0,71.1,115.5415,12.5,9.75,99,25.4,98,5.419720709,97,0.1,5682.5961,102375,4,4.1,,14.6
Grenada,2002,0,79,117.044,12.7,10.71,96,25.3,98,5.974988267,98,0.1,5213.896269,102100,4.1,4.1,,14.4
Grenada,2001,0,77,118.525,12.8,9.61,99,25.2,96,5.584404245,96,0.1,5040.670468,101849,4.2,4.2,,14.3
Grenada,2000,0,74,120.056,12.9,9.4,92,25.1,97,5.323745683,97,0.1,5057.173965,101619,4.3,4.2,,14.1
Guatemala,2015,0,71.9,117.479,23.7,,77,26.2,90,5.960480869,74,0.4,3994.636913,16252429,1.2,1.2,0.637,10.7
Guatemala,2014,0,71.7,119.0845,24.6,1.88,67,26.1,65,5.942374095,73,0.4,3779.642328,15923559,1.2,1.2,0.614,10.7
Guatemala,2013,0,71.4,120.6905,25.5,1.93,85,26,84,6.16954416,85,0.4,3522.773698,15596214,1.2,1.2,0.611,10.7
Guatemala,2012,0,71.3,122.3465,26.5,2.02,93,25.9,94,6.014749408,96,0.4,3408.784916,15271056,1.2,1.2,0.616,10.6
Guatemala,2011,0,71.1,125.04,27.5,2.16,89,26.4,88,5.936356634,88,0.4,3281.667502,14948919,1.2,1.2,0.609,10.5
Guatemala,2010,0,77,127.7335,28.5,2.14,93,25.7,94,6.149437279,94,0.4,2898.942215,14630417,1.3,1.3,0.602,10.5
Guatemala,2009,0,76,130.477,29.6,2.14,92,25.6,92,6.380946934,92,0.4,2695.221264,14316208,1.3,1.3,0.596,10.4
Guatemala,2008,0,79,133.221,30.7,2.21,96,25.5,96,6.255123019,95,0.4,2848.50316,14006366,1.3,1.3,0.589,10.4
Guatemala,2007,0,75,136.0145,31.9,2.4,86,25.4,85,6.358929724,85,0.4,2531.20608,13700286,1.3,1.3,0.578,10.1
Guatemala,2006,0,69.7,137.832,33.1,2.38,95,25.3,90,6.590300798,89,0.4,2287.935715,13397008,1.4,1.4,0.57,9.8
Guatemala,2005,0,69.2,139.699,34.2,2.35,93,25.2,87,6.368883699,87,0.4,2101.541818,13096028,1.4,1.4,0.567,9.6
Guatemala,2004,0,69.6,141.5665,35.5,2.4,95,25.2,88,6.528557092,87,0.4,1889.691824,12796925,1.4,1.4,0.564,9.3
Guatemala,2003,0,69.4,143.434,36.7,2.45,94,25.1,84,6.479805708,84,0.4,1765.351677,12500478,1.4,1.4,0.56,9
Guatemala,2002,0,69.3,145.351,38,2.41,92,24.9,82,6.343770027,82,0.3,1710.341468,12208848,1.5,1.5,0.553,8.8
Guatemala,2001,0,68.4,148.1445,39.4,2.53,91,24.8,78,6.401094049,77,0.3,1575.428557,11924946,1.5,1.5,0.546,8.5
Guatemala,2000,0,67.7,150.8875,40.8,2.63,86,24.7,80,5.691120401,81,0.2,1664.298958,11650743,1.6,1.6,0.539,8.2
Guinea,2015,0,59,168.9875,68.7,,47,22.7,42,5.80920577,54,0.5,769.2560137,12091533,7.3,7.3,0.414,8.8
Guinea,2014,0,58.1,172.475,69.8,0.01,50,22.6,42,4.780976847,51,0.5,787.2380702,11805509,7.5,7.4,0.412,8.6
Guinea,2013,0,58.8,176.0125,70.8,0.01,54,22.6,63,3.460796922,63,1,769.0039433,11536615,7.7,7.6,0.406,8.5
Guinea,2012,0,58.4,179.6,72,0.01,58,22.5,63,3.503983095,62,1.9,717.0507379,11281469,7.8,7.8,0.396,8.5
Guinea,2011,0,58.1,183.3,73.3,0.22,62,22.8,63,3.789550811,63,2,651.1353635,11035170,8,8,0.385,8.4
Guinea,2010,0,57.8,187,74.6,0.2,58,22.4,62,3.018721752,64,2.2,672.4244026,10794170,8.2,8.2,0.38,8.3
Guinea,2009,0,57.3,190.8,76.1,0.18,53,22.3,60,2.965822443,57,2.3,674.0855502,10556524,8.4,8.4,0.376,8.1
Guinea,2008,0,56.8,194.7,77.7,0.21,55,22.3,59,2.887413651,60,2.3,715.0968204,10323142,8.6,8.6,0.371,7.9
Guinea,2007,0,56.4,198.65,79.6,0.19,57,22.2,46,3.053638712,63,2.4,659.992723,10096727,8.9,8.8,0.364,7.6
Guinea,2006,0,55.6,202.0185,81.7,0.16,51,22.1,53,2.947296947,57,2.6,453.4035185,9881428,9.1,9.1,0.356,7.1
Guinea,2005,0,54.7,205.487,84,0.21,51,22.1,59,3.08806207,59,2.7,322.4156816,9679745,9.3,9.3,0.346,6.6
Guinea,2004,0,54,209.1055,86.7,0.34,50,22,65,3.286154196,60,2.8,410.7612161,9490229,9.5,9.5,0.325,5.1
Guinea,2003,0,53.3,212.924,89.6,0.18,48,21.9,61,3.552357852,57,2.9,393.7399293,9309848,9.7,9.7,0.338,5.9
Guinea,2002,0,52.9,216.8425,92.9,0.21,46,21.8,56,4.054563493,53,3,343.5373419,9137345,9.9,9.9,0.329,5.5
Guinea,2001,0,52.5,214.621,96.3,0.17,44,21.7,52,3.616787866,50,3,336.6300919,8971139,1.1,1.1,0.322,5.1
Guinea,2000,0,52.5,212.4995,99.9,0.17,42,21.6,47,3.472819179,46,3,363.482479,8808546,1.3,1.3,0.316,4.8
Guinea-Bissau,2015,0,58.9,174.4885,59.2,,85,23.1,87,8.591153473,87,3.2,603.1585129,1770526,7.1,7,0.421,9.2
Guinea-Bissau,2014,0,58.4,177.458,61.2,0.01,84,23.1,87,9.488552809,87,3.4,622.4817167,1725744,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,0,58.1,180.6275,63.5,0.01,82,23,87,6.889078766,87,4.5,634.482446,1681495,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,0,57.6,183.7965,66,0.01,81,22.9,87,5.689674988,87,5.3,616.4116862,1638139,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,0,57.1,186.1105,68.8,3.57,83,23.4,85,6.028466299,86,5.7,702.7428804,1596154,7.8,7.7,0.41,9
Guinea-Bissau,2010,0,56.7,188.525,71.9,3.21,76,22.8,82,6.645119935,83,5.9,557.6321326,1555880,8,7.9,0.405,8.9
Guinea-Bissau,2009,0,56.3,191.039,75.2,2.55,69,22.7,78,7.184963673,80,6,557.1716148,1517448,8.3,8.1,0.401,8.9
Guinea-Bissau,2008,0,55.6,193.603,78.5,2.64,71,22.7,77,7.275112718,77,6,597.5763927,1480841,8.5,8.4,0.398,8.8
Guinea-Bissau,2007,0,55,196.167,81.9,2.98,73,22.6,76,7.56464079,74,5.7,493.0704969,1445958,8.7,8.6,0.394,8.8
Guinea-Bissau,2006,0,54.4,196.899,85.3,3.22,74,22.5,74,7.270440459,71,5.6,429.6222659,1412669,8.9,8.8,0.388,8.3
Guinea-Bissau,2005,0,53.9,197.6815,88.7,3.1,76,22.4,73,7.683817297,68,5.4,436.3020197,1380838,9.2,9,,8
Guinea-Bissau,2004,0,53.5,198.4635,92,2.58,75,22.3,69,8.047827333,64,5,404.3491366,1350345,9.4,9.3,,7.7
Guinea-Bissau,2003,0,53,199.246,95.4,2.16,74,22.2,65,6.646823883,60,4.6,371.2198274,1321202,9.6,9.5,,7.4
Guinea-Bissau,2002,0,52.8,199.9785,98.7,2.47,73,22.1,61,6.332409382,57,4.1,331.4938718,1293523,9.8,9.7,,7.1
Guinea-Bissau,2001,0,52.5,203.59,101.7,2.55,72,22,56,6.79371953,53,3.6,319.6774918,1267512,1,1,,6.7
Guinea-Bissau,2000,0,52.1,207.202,104.6,2.84,71,21.9,52,7.710558176,49,3.1,308.1441193,1243229,1.2,1.2,,6.4
Guyana,2015,0,66.2,135.9305,27.4,,99,26.1,92,4.518080503,95,0.3,4166.128516,768514,5.5,5.3,0.638,10.3
Guyana,2014,0,66,136.891,28.1,7.64,99,26,97,5.144066736,98,0.3,4031.600662,763393,5.5,5.3,0.636,10.3
Guyana,2013,0,65.9,137.852,28.8,7.56,99,25.9,98,5.050372332,98,0.3,3934.865262,758081,5.5,5.3,0.633,10.3
Guyana,2012,0,65.8,138.7625,29.3,7.57,99,25.8,97,4.894486815,97,0.3,3788.146749,753091,5.6,5.3,0.63,10.6
Guyana,2011,0,65.6,140.178,29.9,7.56,98,26.7,93,5.167162418,93,0.4,3425.436441,749100,5.6,5.3,0.624,10.3
Guyana,2010,0,65.9,141.6435,30.5,7.52,95,25.5,95,5.463494733,95,0.4,3033.247725,746556,5.6,5.3,0.618,10.2
Guyana,2009,0,66.1,143.1085,31,7.49,97,25.4,97,5.213158205,98,0.3,2756.819889,745693,5.6,5.4,0.618,10.5
Guyana,2008,0,66.3,144.574,31.6,7.32,95,25.3,93,4.886759073,93,0.8,2566.887085,746314,5.6,5.4,0.618,10.7
Guyana,2007,0,65.7,146.039,32.2,7.2,96,25.2,94,5.179983377,94,1.9,2331.200342,747869,5.7,5.5,0.62,11.2
Guyana,2006,0,65.2,147.559,32.7,7.04,90,25.1,92,5.020898208,93,1.1,1954.133308,749601,5.7,5.5,0.622,11.7
Guyana,2005,0,65,149.0785,33.4,7.35,92,25,93,5.187078565,93,1.8,1105.496454,750946,5.7,5.5,0.619,11.4
Guyana,2004,0,65.1,150.6485,34,7.84,88,24.9,91,4.85830158,91,1.9,1056.423886,751652,5.8,5.6,0.613,11.2
Guyana,2003,0,65.3,152.218,34.7,7.93,89,24.8,91,4.280645773,90,2.1,997.2100346,751857,5.8,5.6,0.611,11.1
Guyana,2002,0,65.3,153.7875,35.4,7.73,93,24.7,93,4.192779213,91,2.3,974.9491933,751884,5.9,5.7,0.609,11
Guyana,2001,0,65.4,155.463,36.1,6.71,92,24.6,90,4.020582885,85,1.7,955.6653806,752263,5.9,5.7,0.606,10.9
Guyana,2000,0,65.4,157.0885,36.9,6.63,86,24.5,79,3.887239844,88,1.1,954.4041525,753301,5.9,5.8,0.602,10.9
Haiti,2015,0,63.5,161.1595,53.2,,69,25,56,8.62852931,60,0.5,815.7282844,10711061,3.9,3.9,0.49,9.1
Haiti,2014,0,63.1,163.1835,54.3,0.01,69,24.9,55,7.797636092,48,0.5,831.8739489,10572466,3.9,3.9,0.487,9.1
Haiti,2013,0,62.7,165.2075,55.5,5.68,68,24.8,67,7.237882167,68,0.5,815.8200152,10431776,3.9,3.9,0.483,9.1
Haiti,2012,0,62.3,167.2315,56.6,5.68,66,24.6,67,9.66829583,67,0.8,769.749381,10289210,3.9,3.9,0.477,8.9
Haiti,2011,0,62.3,170.21,57.8,5.68,65,23.6,67,10.23136303,68,1.5,744.2174268,10145054,4,4,0.47,8.7
Haiti,2010,0,36.3,186.4385,85.4,5.76,64,24.4,66,8.145598322,66,1.9,665.6274195,9999617,4,4,0.47,8.6
Haiti,2009,0,62.5,176.217,60.2,5.85,63,24.3,65,6.169160083,65,2,672.0369979,9852870,4.1,4.1,0.466,8.5
Haiti,2008,0,62.1,179.2455,61.4,5.95,62,24.1,64,6.015900895,63,2.4,678.8447898,9705029,4.2,4.2,0.462,8.4
Haiti,2007,0,61.8,182.3235,62.6,6.08,60,24,62,5.901580304,63,2.7,619.8127742,9556889,4.2,4.2,0.458,8.4
Haiti,2006,0,61.1,185.624,63.9,6.18,59,23.9,61,5.501037464,60,3.3,508.9688066,9409457,4.3,4.3,0.455,8.3
Haiti,2005,0,65,188.9245,65.3,5.57,58,23.7,60,5.509355664,60,3.9,468.7572696,9263404,4.4,4.4,0.452,8.2
Haiti,2004,0,58.7,192.3255,66.8,6.1,57,23.6,58,5.851917341,55,4.3,391.0346157,9119178,4.5,4.5,0.45,8.1
Haiti,2003,0,59.7,195.776,68.4,6.64,57,23.5,56,5.767048895,53,4.6,332.6147785,8976552,4.5,4.6,0.447,8.1
Haiti,2002,0,59.3,199.2765,70.2,6.1,56,23.4,54,5.988880247,48,4.8,396.6338208,8834733,4.6,4.7,0.444,8
Haiti,2001,0,58.9,200.823,72.2,6.22,55,23.3,52,6.60283342,45,5,417.762646,8692567,4.7,4.7,0.443,7.9
Haiti,2000,0,58.6,202.47,74.3,4.79,55,23.1,50,6.878739595,41,5.1,467.1475588,8549200,4.8,4.8,0.439,7.8
Honduras,2015,0,74.6,93.7675,16.5,,96,26.4,97,7.713969052,97,0.3,2302.201379,8960829,2.1,2.1,0.623,11.2
Honduras,2014,0,74.5,94.697,17.1,2.87,96,26.3,97,8.170271665,97,0.3,2206.051934,8809216,2.1,2.1,0.618,11.4
Honduras,2013,0,74.3,95.6265,17.7,3.11,97,26.1,97,8.474894613,97,0.4,2102.593166,8657785,2.2,2.1,0.614,11.6
Honduras,2012,0,74.1,96.606,18.3,3.11,97,26,97,8.646212518,97,0.4,2144.342611,8505646,2.2,2.1,0.614,11.6
Honduras,2011,0,73.9,97.786,19.1,3.1,97,26.5,97,8.793432266,97,0.4,2088.3153,8351600,2.2,2.2,0.611,11.7
Honduras,2010,0,73.6,99.016,19.8,3.1,98,25.8,97,8.721075952,97,0.4,1904.346465,8194778,2.3,2.2,0.606,11.5
Honduras,2009,0,73.4,100.246,20.6,3.08,98,25.7,97,8.94305706,97,0.5,1789.706651,8035021,2.3,2.2,0.603,11.3
Honduras,2008,0,73.2,101.526,21.5,3.14,93,25.5,93,8.622102439,93,0.6,1727.827701,7872658,2.3,2.3,0.597,11.1
Honduras,2007,0,73,102.806,22.4,3.16,94,25.4,94,8.155261725,94,0.7,1572.065504,7707972,2.4,2.3,0.59,10.9
Honduras,2006,0,72.8,104.1685,23.4,3.23,95,25.3,94,8.081953228,95,0.8,1420.136121,7541406,2.4,2.4,0.583,10.8
Honduras,2005,0,72.5,105.5305,24.4,3.23,96,25.2,98,7.677622139,98,0.9,1296.695959,7373430,2.5,2.4,0.577,10.6
Honduras,2004,0,72.2,106.943,25.5,3.02,92,25,94,7.001449168,94,1.2,1204.476619,7204153,2.6,2.5,0.571,10.4
Honduras,2003,0,71.9,108.3555,26.6,3.04,95,24.9,92,6.94597289,92,1.4,1145.497561,7033821,2.6,2.5,0.566,10.3
Honduras,2002,0,71.6,109.7675,27.8,3.09,97,24.8,95,6.428344548,95,1.5,1122.063942,6863157,2.7,2.6,0.561,10.1
