Year,Status_0_1,Life expectancy,Adult Mort,Infant Mort,Alcohol,Measles Immune,BMI_new,Polio,Total expenditure_new,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2000.0,0.0,61.0,185.745,53.8,8.87,55.0,23.5,44.0,2.905367315,45.0,9.5,4125.7166640000005,1231122.0,8.0,7.8,0.637,12.2
2015.0,0.0,61.1,162.1385,39.8,1.5459999999999998,97.0,23.5,96.0,3.099949285,97.0,1.7,649.5108293999999,1977590.0,7.3,7.2,0.45,8.9
2014.0,0.0,68.0,163.9425,40.8,0.01,96.0,23.5,97.0,3.45647037,96.0,1.7,607.4284041,1917852.0,7.5,7.3,0.449,8.9
2013.0,0.0,66.0,165.74599999999998,41.9,0.01,96.0,23.4,96.0,4.06464003,97.0,1.6,700.514972,1859324.0,7.6,7.5,0.445,8.9
2012.0,0.0,62.0,167.6,43.1,0.01,95.0,23.3,98.0,3.924252838,98.0,1.4,742.7811378,1802125.0,7.8,7.7,0.44,8.8
2011.0,0.0,59.8,169.321,44.2,3.41,91.0,23.7,95.0,4.014417157,96.0,1.8,762.7610541,1746363.0,8.0,7.9,0.441,8.7
2010.0,0.0,59.3,171.1425,45.5,3.48,92.0,23.0,97.0,3.350627422,97.0,2.1,860.6378737,1692149.0,8.2,8.1,0.439,8.8
2009.0,0.0,59.0,172.9135,46.8,2.99,96.0,22.9,97.0,3.4998275339999996,98.0,2.7,833.2804027000001,1639560.0,8.4,8.3,0.434,8.9
2008.0,0.0,58.7,174.7845,48.1,2.79,92.0,22.8,96.0,3.54212299,96.0,3.0,924.5115163999999,1588572.0,8.6,8.5,0.426,8.6
2007.0,0.0,58.5,176.65599999999998,49.5,2.64,88.0,22.7,94.0,3.586076573,95.0,3.1,780.3800991,1539116.0,8.8,8.7,0.42,8.4
2006.0,0.0,58.2,178.447,51.1,2.93,89.0,22.6,94.0,3.343729302,95.0,3.0,662.362461,1491021.0,9.0,8.9,0.415,8.1
2005.0,0.0,57.7,180.238,52.6,2.26,91.0,22.4,94.0,2.8428791089999996,95.0,3.0,665.7219407,1444204.0,9.2,9.1,0.41200000000000003,7.8
2004.0,0.0,57.3,182.079,54.3,2.51,92.0,22.3,88.0,2.518680878,87.0,2.9,642.7549297999999,1398573.0,9.4,9.3,0.40399999999999997,7.6
2003.0,0.0,57.0,183.9705,56.0,2.47,90.0,22.1,87.0,2.343599126,87.0,2.7,335.90621699999997,1354194.0,9.6,9.6,0.395,7.3
2002.0,0.0,56.6,185.9115,57.7,2.08,90.0,22.0,86.0,2.3514173919999997,87.0,2.5,411.77248039999995,1311349.0,9.8,9.8,0.392,7.0
2001.0,0.0,56.3,188.2695,59.5,2.25,89.0,21.8,85.0,2.44616773,87.0,2.3,505.42014969999997,1270495.0,1.0,1.0,0.384,6.8
2000.0,0.0,55.9,190.678,61.3,2.18,89.0,21.7,84.0,2.6930451389999996,80.0,2.0,594.1516429999999,1231844.0,1.2,1.2,0.377,6.5
2015.0,0.0,74.4,119.791,9.4,0.414,96.0,27.9,91.0,7.93235898,94.0,0.1,4014.185944,3717100.0,2.7,2.8,0.768,13.9
2014.0,0.0,74.5,121.84,9.7,6.13,92.0,27.8,91.0,8.438818902000001,91.0,0.1,4739.188338,3727000.0,2.7,2.8,0.759,13.5
2013.0,0.0,74.5,123.939,10.2,5.91,97.0,27.6,94.0,8.395723999,93.0,0.1,4623.745725,3776000.0,2.7,2.8,0.755,13.5
2012.0,0.0,74.2,126.088,10.8,7.71,93.0,27.4,93.0,8.373142033999999,92.0,0.1,4421.818242,3825000.0,2.6,2.8,0.7490000000000001,13.4
2011.0,0.0,73.9,128.7215,11.6,8.14,91.0,27.6,88.0,8.388103545,94.0,0.1,4021.7433060000003,3875000.0,2.6,2.8,0.742,13.3
2010.0,0.0,73.8,131.455,12.7,7.24,94.0,27.1,88.0,9.545388818,92.0,0.1,3233.295943,3926000.0,2.6,2.8,0.738,13.3
2009.0,0.0,73.2,134.2885,13.9,6.66,83.0,27.0,93.0,9.835427253999999,88.0,0.1,2822.66743,3978000.0,2.6,2.8,0.7340000000000001,12.8
2008.0,0.0,73.9,137.172,15.4,7.17,97.0,26.9,90.0,8.681520075,92.0,0.1,3324.735879,4030000.0,2.6,2.8,0.735,13.1
2007.0,0.0,74.4,140.2055,17.1,8.65,97.0,26.8,88.0,7.64387399,98.0,0.1,2635.353882,4082000.0,2.7,2.9,0.722,12.5
2006.0,0.0,73.9,138.264,18.9,6.18,96.0,26.6,89.0,7.846265286,88.0,0.1,1996.0571289999998,4136000.0,2.7,2.9,0.7140000000000001,12.6
2005.0,0.0,73.9,136.3225,21.0,4.7,90.0,26.5,82.0,8.303932846,82.0,0.1,1642.7609380000001,4190000.0,2.8,2.9,0.703,12.2
2004.0,0.0,72.3,134.531,23.2,3.74,86.0,26.4,66.0,8.316367865,78.0,0.1,1305.047486,4245000.0,2.8,3.0,0.6940000000000001,12.0
2003.0,0.0,72.7,132.7395,25.5,3.36,76.0,26.3,74.0,8.255488425,75.0,0.1,1010.0079800000001,4301000.0,2.9,3.0,0.684,11.8
2002.0,0.0,71.7,130.898,27.7,2.72,75.0,26.2,89.0,8.033798635,84.0,0.1,853.5164537,4357000.0,2.9,3.0,0.677,11.8
2001.0,0.0,73.0,132.8615,29.9,2.76,74.0,26.1,83.0,7.370392233,87.0,0.1,801.9904138999999,4386400.0,3.0,3.1,0.6729999999999999,11.7
2000.0,0.0,71.8,134.7255,31.9,3.28,73.0,26.0,81.0,7.3969885710000005,80.0,0.1,749.9085236000001,4418300.0,3.1,3.1,0.47940000000000005,11.4
2015.0,1.0,81.0,47.7255,3.3,4.49,97.0,27.3,94.0,11.0880129,95.0,0.1,41139.54457,81686611.0,1.1,1.1,0.924,17.1
2014.0,1.0,89.0,47.0595,3.3,11.03,97.0,27.3,94.0,10.96046045,95.0,0.1,47959.99327,80982500.0,1.1,1.1,0.92,17.0
2013.0,1.0,86.0,48.842,3.3,10.94,97.0,27.2,94.0,10.93190983,95.0,0.1,46285.76407,80645605.0,1.1,1.1,0.919,16.9
2012.0,1.0,86.0,49.324,3.4,11.18,97.0,27.1,94.0,10.77690274,95.0,0.1,43858.36306,80425823.0,1.1,1.1,0.9159999999999999,16.9
2011.0,1.0,85.0,50.873999999999995,3.4,11.2,97.0,26.6,94.0,10.720537599999998,95.0,0.1,46644.77603,80274983.0,1.1,1.1,0.912,16.8
2010.0,1.0,81.0,52.5165,3.5,11.2,97.0,27.0,94.0,11.0054031,95.0,0.1,41531.9342,81776930.0,1.1,1.1,0.907,16.7
2009.0,1.0,80.0,53.393,3.5,11.22,97.0,27.0,95.0,11.13982946,96.0,0.1,41485.90165,81902307.0,1.1,1.1,0.9059999999999999,16.7
2008.0,1.0,79.9,53.8045,3.6,11.36,97.0,26.9,95.0,10.15739292,96.0,0.1,45427.15168,82110097.0,1.1,1.1,0.903,16.6
2007.0,1.0,79.8,54.748999999999995,3.7,11.5,97.0,26.8,95.0,9.971192478999999,96.0,0.1,41587.2129,82266372.0,1.1,1.1,0.898,16.6
2006.0,1.0,79.6,55.942,3.8,11.76,96.0,26.7,94.0,10.11682823,96.0,0.1,36323.447739999996,82376451.0,1.1,1.1,0.892,16.5
2005.0,1.0,79.2,57.653,3.9,11.67,96.0,26.7,95.0,10.22769734,96.0,0.1,34507.36881,82469422.0,1.1,1.1,0.884,16.4
2004.0,1.0,79.1,58.79,4.0,11.83,96.0,26.6,96.0,10.08033082,96.0,0.1,34044.05363,82516260.0,1.1,1.1,0.877,16.4
2003.0,1.0,78.5,61.5345,4.1,11.92,95.0,26.5,96.0,10.33755541,97.0,0.1,30243.576530000002,82534176.0,1.1,1.1,0.872,16.3
2002.0,1.0,78.4,62.2315,4.2,12.25,94.0,26.4,97.0,10.11682451,93.0,0.1,25077.72908,82488495.0,1.2,1.1,0.867,16.3
2001.0,1.0,78.3,62.835,4.3,12.46,94.0,26.4,96.0,9.872468561,93.0,0.1,23607.882859999998,82349925.0,1.2,1.1,0.86,16.2
2000.0,1.0,78.0,64.678,4.4,12.91,92.0,26.3,94.0,9.837324172,90.0,0.1,23635.929219999998,82211508.0,1.2,1.2,0.855,16.2
2015.0,0.0,62.4,149.35299999999998,38.8,2.0780000000000003,89.0,23.7,88.0,4.621714726,88.0,0.7,1743.8509960000001,27582821.0,6.2,6.1,0.575,11.4
2014.0,0.0,62.1,151.6685,40.2,0.01,92.0,23.6,93.0,4.100448266,98.0,0.8,1971.0333469999998,26962563.0,6.4,6.3,0.5760000000000001,11.7
2013.0,0.0,61.9,153.9845,41.8,0.01,89.0,23.6,91.0,4.623005167,90.0,0.9,2345.392906,26346251.0,6.6,6.4,0.57,11.5
2012.0,0.0,61.6,156.3,43.4,0.01,88.0,23.5,91.0,4.1176792230000006,92.0,0.9,1587.561237,25733049.0,6.7,6.6,0.563,11.2
2011.0,0.0,61.2,158.0765,45.2,1.64,91.0,24.5,91.0,4.674267769,91.0,1.3,1549.462902,25121796.0,6.9,6.8,0.5539999999999999,10.9
2010.0,0.0,69.0,159.8535,47.0,1.69,93.0,23.4,94.0,4.6078097080000004,94.0,1.9,1299.344949,24512104.0,7.1,7.0,0.547,10.5
2009.0,0.0,66.0,161.63,48.8,1.76,93.0,23.3,94.0,4.619504139,94.0,2.1,1074.75538,23903831.0,7.3,7.2,0.542,10.4
2008.0,0.0,63.0,163.4065,50.5,1.78,86.0,23.2,92.0,4.13669236,93.0,2.2,1210.622257,23298640.0,7.5,7.4,0.53,9.8
2007.0,0.0,59.9,165.0835,52.1,1.25,95.0,23.2,94.0,3.956686333,94.0,2.6,1078.160509,22700212.0,7.7,7.6,0.519,9.1
2006.0,0.0,59.4,169.3785,53.5,1.7,85.0,23.1,84.0,3.80756557,84.0,2.9,911.9986756000001,22113425.0,7.9,7.9,0.51,8.7
2005.0,0.0,58.9,173.6235,54.8,1.5,83.0,23.0,85.0,3.82582657,84.0,3.1,491.9463779,21542009.0,8.1,8.1,0.499,8.1
2004.0,0.0,58.3,177.9185,56.2,1.46,83.0,22.9,81.0,2.9425445939999997,80.0,3.2,417.5081649,20986536.0,8.4,8.3,0.491,7.7
2003.0,0.0,57.9,182.3635,57.8,1.53,80.0,22.8,80.0,2.8494765980000003,80.0,3.4,367.8215216,20446782.0,8.6,8.5,0.489,7.9
2002.0,0.0,57.6,186.90900000000002,59.7,1.6,78.0,22.7,80.0,2.825576812,78.0,3.5,304.5645608,19924522.0,8.8,8.8,0.484,7.6
2001.0,0.0,57.4,187.6205,61.9,1.49,78.0,22.6,81.0,3.21807079,79.0,3.5,269.01499839999997,19421605.0,9.0,9.0,0.485,8.0
2000.0,0.0,57.2,188.382,64.1,1.6,90.0,22.4,88.0,2.835161425,88.0,3.6,258.4709595,18938762.0,9.2,9.2,0.48,7.7
2015.0,0.0,81.0,50.6995,3.9,2.2239999999999998,97.0,27.7,99.0,8.089886606,99.0,0.1,18167.773719999997,10820883.0,0.8,0.7,0.865,17.2
2014.0,0.0,88.0,51.1465,3.8,7.53,97.0,27.7,99.0,7.949893922,99.0,0.1,21760.9798,10892413.0,0.8,0.7,0.862,17.2
2013.0,0.0,86.0,51.593,3.7,7.46,99.0,27.7,99.0,8.414968103,99.0,0.1,21874.8195,10965211.0,0.8,0.7,0.86,17.1
2012.0,0.0,84.0,51.99,3.5,8.2,99.0,27.6,99.0,8.88318643,99.0,0.1,22242.681930000002,11045011.0,0.8,0.7,0.858,16.8
2011.0,0.0,85.0,52.955,3.5,8.02,99.0,27.6,99.0,9.098247439,99.0,0.1,25916.293530000003,11104899.0,0.8,0.7,0.86,16.7
2010.0,0.0,83.0,53.92,3.4,9.0,99.0,27.6,99.0,9.55973193,99.0,0.1,26917.758980000002,11121341.0,0.8,0.7,0.8590000000000001,16.4
2009.0,0.0,80.0,54.885,3.5,9.08,99.0,27.5,99.0,9.468532354,99.0,0.1,29710.9703,11107017.0,0.8,0.7,0.857,16.2
2008.0,0.0,79.9,55.8495,3.5,9.51,99.0,27.5,99.0,8.886303007999999,99.0,0.1,31997.282010000003,11077841.0,0.8,0.7,0.853,15.9
2007.0,0.0,79.4,56.8645,3.6,9.67,99.0,27.4,99.0,8.452710509,99.0,0.1,28827.326360000003,11048473.0,0.8,0.7,0.855,16.4
2006.0,0.0,79.7,57.215,3.8,9.42,98.0,27.4,98.0,8.310323209,98.0,0.1,24801.15781,11020362.0,0.8,0.7,0.85,16.3
2005.0,0.0,79.3,57.5655,4.0,9.95,96.0,27.3,96.0,8.626681566,96.0,0.1,22551.73574,10987314.0,0.8,0.7,0.8390000000000001,15.6
2004.0,0.0,79.2,57.966,4.3,9.56,95.0,27.3,95.0,8.149566501,95.0,0.1,21955.10409,10955141.0,0.8,0.8,0.83,15.3
2003.0,0.0,79.1,58.3165,4.6,9.46,94.0,27.2,93.0,3.9212378486000006,94.0,0.1,18477.57841,10928070.0,0.8,0.8,0.823,15.2
2002.0,0.0,79.0,58.717,4.9,8.09,92.0,27.1,92.0,3.8813033328000004,92.0,0.1,14110.313390000001,10902022.0,0.8,0.8,0.8109999999999999,14.6
2001.0,0.0,78.7,59.3885,5.2,8.62,91.0,27.1,90.0,3.6125903948,91.0,0.1,12538.178829999999,10862132.0,0.9,0.8,0.8009999999999999,14.2
2000.0,0.0,78.2,60.1095,5.6,8.48,89.0,27.0,89.0,2.8950688988,89.0,0.1,12042.95373,10805808.0,0.9,0.8,0.794,13.9
2015.0,0.0,73.6,99.073,14.2,3.34,99.0,26.7,99.0,4.717331752,92.0,0.1,9096.870646,106823.0,3.8,3.8,0.7509999999999999,15.8
2014.0,0.0,73.5,99.6725,14.0,8.42,94.0,26.6,81.0,4.723766073999999,97.0,0.1,8369.886755,106360.0,3.8,3.8,0.7490000000000001,15.8
2013.0,0.0,73.3,100.2715,13.8,8.25,94.0,26.5,98.0,5.678920075,97.0,0.1,7789.776381000001,105909.0,3.8,3.8,0.746,15.8
2012.0,0.0,73.1,100.8705,13.5,8.07,94.0,26.3,98.0,5.935962871,97.0,0.1,7444.504768000001,105481.0,3.8,3.8,0.7440000000000001,15.8
2011.0,0.0,72.9,102.583,13.3,7.84,95.0,27.8,95.0,6.208665296,95.0,0.1,7291.058897,105075.0,3.8,3.8,0.741,15.8
2010.0,0.0,72.6,104.345,13.0,7.91,95.0,26.1,94.0,6.193170324,97.0,0.1,7257.756622,104677.0,3.8,3.8,0.4798,15.8
2009.0,0.0,72.4,106.1575,12.8,8.42,98.0,26.0,99.0,6.07633777,99.0,0.1,7290.6971,104296.0,3.8,3.8,0.4798,15.6
2008.0,0.0,72.1,107.9195,12.7,8.92,99.0,25.9,99.0,5.823859572000001,99.0,0.1,7832.423352,103930.0,3.8,3.9,0.4798,15.4
2007.0,0.0,71.9,109.73200000000001,12.6,9.06,98.0,25.8,96.0,5.9131644670000005,96.0,0.1,7212.506822,103586.0,3.9,3.9,0.4798,15.3
2006.0,0.0,71.7,111.1345,12.5,9.06,98.0,25.7,91.0,6.035349517999999,91.0,0.1,6658.540847,103259.0,3.9,3.9,0.4798,15.1
2005.0,0.0,71.5,112.5865,12.5,8.8,99.0,25.6,99.0,5.453084037000001,99.0,0.1,6644.02496,102949.0,3.9,4.0,0.4798,14.9
2004.0,0.0,73.0,114.089,12.5,8.43,74.0,25.5,84.0,5.310799181,83.0,0.1,5741.598633,102656.0,4.0,4.0,0.47119999999999995,14.8
2003.0,0.0,71.1,115.5415,12.5,9.75,99.0,25.4,98.0,5.419720709,97.0,0.1,5682.5961,102375.0,4.0,4.1,0.47119999999999995,14.6
2002.0,0.0,79.0,117.044,12.7,10.71,96.0,25.3,98.0,5.9749882670000005,98.0,0.1,5213.896269,102100.0,4.1,4.1,0.47119999999999995,14.4
2001.0,0.0,77.0,118.525,12.8,9.61,99.0,25.2,96.0,5.584404245,96.0,0.1,5040.670468,101849.0,4.2,4.2,0.47119999999999995,14.3
2000.0,0.0,74.0,120.056,12.9,9.4,92.0,25.1,97.0,5.323745683,97.0,0.1,5057.173965,101619.0,4.3,4.2,0.47059999999999996,14.1
2015.0,0.0,71.9,117.479,23.7,2.128,77.0,26.2,90.0,5.9604808689999995,74.0,0.4,3994.6369130000003,16252429.0,1.2,1.2,0.637,10.7
2014.0,0.0,71.7,119.0845,24.6,1.88,67.0,26.1,65.0,5.942374095,73.0,0.4,3779.642328,15923559.0,1.2,1.2,0.614,10.7
2013.0,0.0,71.4,120.6905,25.5,1.93,85.0,26.0,84.0,6.16954416,85.0,0.4,3522.7736979999995,15596214.0,1.2,1.2,0.611,10.7
2012.0,0.0,71.3,122.3465,26.5,2.02,93.0,25.9,94.0,6.014749407999999,96.0,0.4,3408.7849159999996,15271056.0,1.2,1.2,0.616,10.6
2011.0,0.0,71.1,125.04,27.5,2.16,89.0,26.4,88.0,5.936356634,88.0,0.4,3281.667502,14948919.0,1.2,1.2,0.609,10.5
2010.0,0.0,77.0,127.7335,28.5,2.14,93.0,25.7,94.0,6.149437279,94.0,0.4,2898.942215,14630417.0,1.3,1.3,0.602,10.5
2009.0,0.0,76.0,130.477,29.6,2.14,92.0,25.6,92.0,6.380946934,92.0,0.4,2695.2212640000002,14316208.0,1.3,1.3,0.596,10.4
2008.0,0.0,79.0,133.221,30.7,2.21,96.0,25.5,96.0,6.255123019,95.0,0.4,2848.50316,14006366.0,1.3,1.3,0.589,10.4
2007.0,0.0,75.0,136.0145,31.9,2.4,86.0,25.4,85.0,6.358929723999999,85.0,0.4,2531.20608,13700286.0,1.3,1.3,0.578,10.1
2006.0,0.0,69.7,137.832,33.1,2.38,95.0,25.3,90.0,6.5903007979999995,89.0,0.4,2287.935715,13397008.0,1.4,1.4,0.57,9.8
2005.0,0.0,69.2,139.69899999999998,34.2,2.35,93.0,25.2,87.0,6.3688836989999995,87.0,0.4,2101.541818,13096028.0,1.4,1.4,0.5670000000000001,9.6
2004.0,0.0,69.6,141.5665,35.5,2.4,95.0,25.2,88.0,6.528557092000001,87.0,0.4,1889.6918239999998,12796925.0,1.4,1.4,0.564,9.3
2003.0,0.0,69.4,143.434,36.7,2.45,94.0,25.1,84.0,6.479805708,84.0,0.4,1765.3516769999999,12500478.0,1.4,1.4,0.56,9.0
2002.0,0.0,69.3,145.351,38.0,2.41,92.0,24.9,82.0,6.343770027000001,82.0,0.3,1710.341468,12208848.0,1.5,1.5,0.5529999999999999,8.8
2001.0,0.0,68.4,148.1445,39.4,2.53,91.0,24.8,78.0,6.401094049,77.0,0.3,1575.428557,11924946.0,1.5,1.5,0.546,8.5
2000.0,0.0,67.7,150.8875,40.8,2.63,86.0,24.7,80.0,5.691120401,81.0,0.2,1664.298958,11650743.0,1.6,1.6,0.539,8.2
2015.0,0.0,59.0,168.9875,68.7,0.4739999999999999,47.0,22.7,42.0,5.80920577,54.0,0.5,769.2560137,12091533.0,7.3,7.3,0.414,8.8
2014.0,0.0,58.1,172.475,69.8,0.01,50.0,22.6,42.0,4.780976847,51.0,0.5,787.2380702,11805509.0,7.5,7.4,0.41200000000000003,8.6
2013.0,0.0,58.8,176.0125,70.8,0.01,54.0,22.6,63.0,3.4607969219999997,63.0,1.0,769.0039433,11536615.0,7.7,7.6,0.406,8.5
2012.0,0.0,58.4,179.6,72.0,0.01,58.0,22.5,63.0,3.503983095,62.0,1.9,717.0507379,11281469.0,7.8,7.8,0.396,8.5
2011.0,0.0,58.1,183.3,73.3,0.22,62.0,22.8,63.0,3.7895508110000002,63.0,2.0,651.1353634999999,11035170.0,8.0,8.0,0.385,8.4
2010.0,0.0,57.8,187.0,74.6,0.2,58.0,22.4,62.0,3.018721752,64.0,2.2,672.4244026,10794170.0,8.2,8.2,0.38,8.3
2009.0,0.0,57.3,190.8,76.1,0.18,53.0,22.3,60.0,2.965822443,57.0,2.3,674.0855502000001,10556524.0,8.4,8.4,0.376,8.1
2008.0,0.0,56.8,194.7,77.7,0.21,55.0,22.3,59.0,2.887413651,60.0,2.3,715.0968204,10323142.0,8.6,8.6,0.371,7.9
2007.0,0.0,56.4,198.65,79.6,0.19,57.0,22.2,46.0,3.0536387119999997,63.0,2.4,659.9927230000001,10096727.0,8.9,8.8,0.364,7.6
2006.0,0.0,55.6,202.0185,81.7,0.16,51.0,22.1,53.0,2.947296947,57.0,2.6,453.40351849999996,9881428.0,9.1,9.1,0.35600000000000004,7.1
2005.0,0.0,54.7,205.487,84.0,0.21,51.0,22.1,59.0,3.08806207,59.0,2.7,322.4156816,9679745.0,9.3,9.3,0.34600000000000003,6.6
2004.0,0.0,54.0,209.1055,86.7,0.34,50.0,22.0,65.0,3.286154196,60.0,2.8,410.7612161,9490229.0,9.5,9.5,0.325,5.1
2003.0,0.0,53.3,212.924,89.6,0.18,48.0,21.9,61.0,3.552357852,57.0,2.9,393.73992930000003,9309848.0,9.7,9.7,0.33799999999999997,5.9
2002.0,0.0,52.9,216.8425,92.9,0.21,46.0,21.8,56.0,4.054563493,53.0,3.0,343.5373419,9137345.0,9.9,9.9,0.32899999999999996,5.5
2001.0,0.0,52.5,214.62099999999998,96.3,0.17,44.0,21.7,52.0,3.616787866,50.0,3.0,336.63009189999997,8971139.0,1.1,1.1,0.322,5.1
2000.0,0.0,52.5,212.4995,99.9,0.17,42.0,21.6,47.0,3.4728191789999996,46.0,3.0,363.482479,8808546.0,1.3,1.3,0.316,4.8
2015.0,0.0,58.9,174.4885,59.2,2.3840000000000003,85.0,23.1,87.0,8.591153473,87.0,3.2,603.1585129,1770526.0,7.1,7.0,0.42100000000000004,9.2
2014.0,0.0,58.4,177.458,61.2,0.01,84.0,23.1,87.0,9.488552809,87.0,3.4,622.4817167,1725744.0,7.3,7.1,0.419,9.2
2013.0,0.0,58.1,180.6275,63.5,0.01,82.0,23.0,87.0,6.889078766,87.0,4.5,634.482446,1681495.0,7.5,7.3,0.415,9.1
2012.0,0.0,57.6,183.7965,66.0,0.01,81.0,22.9,87.0,5.689674987999999,87.0,5.3,616.4116862000001,1638139.0,7.7,7.5,0.41600000000000004,9.1
2011.0,0.0,57.1,186.1105,68.8,3.57,83.0,23.4,85.0,6.028466299,86.0,5.7,702.7428804,1596154.0,7.8,7.7,0.41,9.0
2010.0,0.0,56.7,188.525,71.9,3.21,76.0,22.8,82.0,6.645119935,83.0,5.9,557.6321326000001,1555880.0,8.0,7.9,0.405,8.9
2009.0,0.0,56.3,191.03900000000002,75.2,2.55,69.0,22.7,78.0,7.1849636729999995,80.0,6.0,557.1716147999999,1517448.0,8.3,8.1,0.401,8.9
2008.0,0.0,55.6,193.60299999999998,78.5,2.64,71.0,22.7,77.0,7.275112718,77.0,6.0,597.5763927,1480841.0,8.5,8.4,0.39799999999999996,8.8
2007.0,0.0,55.0,196.167,81.9,2.98,73.0,22.6,76.0,7.56464079,74.0,5.7,493.07049689999997,1445958.0,8.7,8.6,0.39399999999999996,8.8
2006.0,0.0,54.4,196.899,85.3,3.22,74.0,22.5,74.0,7.270440459,71.0,5.6,429.6222659,1412669.0,8.9,8.8,0.38799999999999996,8.3
2005.0,0.0,53.9,197.6815,88.7,3.1,76.0,22.4,73.0,7.683817297,68.0,5.4,436.30201969999996,1380838.0,9.2,9.0,0.48979999999999996,8.0
2004.0,0.0,53.5,198.4635,92.0,2.58,75.0,22.3,69.0,8.047827332999999,64.0,5.0,404.34913660000007,1350345.0,9.4,9.3,0.41059999999999997,7.7
2003.0,0.0,53.0,199.24599999999998,95.4,2.16,74.0,22.2,65.0,6.646823883,60.0,4.6,371.2198274,1321202.0,9.6,9.5,0.43979999999999997,7.4
2002.0,0.0,52.8,199.9785,98.7,2.47,73.0,22.1,61.0,6.332409382000001,57.0,4.1,331.4938718,1293523.0,9.8,9.7,0.43979999999999997,7.1
2001.0,0.0,52.5,203.59,101.7,2.55,72.0,22.0,56.0,6.79371953,53.0,3.6,319.6774918,1267512.0,1.0,1.0,0.4084,6.7
2000.0,0.0,52.1,207.202,104.6,2.84,71.0,21.9,52.0,7.710558176,49.0,3.1,308.1441193,1243229.0,1.2,1.2,0.45220000000000005,6.4
2015.0,0.0,66.2,135.9305,27.4,0.244,99.0,26.1,92.0,4.518080503,95.0,0.3,4166.128516,768514.0,5.5,5.3,0.638,10.3
2014.0,0.0,66.0,136.891,28.1,7.64,99.0,26.0,97.0,5.144066736,98.0,0.3,4031.600662,763393.0,5.5,5.3,0.636,10.3
2013.0,0.0,65.9,137.852,28.8,7.56,99.0,25.9,98.0,5.050372332,98.0,0.3,3934.865262,758081.0,5.5,5.3,0.633,10.3
2012.0,0.0,65.8,138.7625,29.3,7.57,99.0,25.8,97.0,4.894486815,97.0,0.3,3788.146749,753091.0,5.6,5.3,0.63,10.6
2011.0,0.0,65.6,140.178,29.9,7.56,98.0,26.7,93.0,5.167162418,93.0,0.4,3425.436441,749100.0,5.6,5.3,0.624,10.3
2010.0,0.0,65.9,141.6435,30.5,7.52,95.0,25.5,95.0,5.463494732999999,95.0,0.4,3033.247725,746556.0,5.6,5.3,0.618,10.2
2009.0,0.0,66.1,143.1085,31.0,7.49,97.0,25.4,97.0,5.213158205,98.0,0.3,2756.819889,745693.0,5.6,5.4,0.618,10.5
2008.0,0.0,66.3,144.57399999999998,31.6,7.32,95.0,25.3,93.0,4.886759073,93.0,0.8,2566.8870850000003,746314.0,5.6,5.4,0.618,10.7
2007.0,0.0,65.7,146.039,32.2,7.2,96.0,25.2,94.0,5.179983377,94.0,1.9,2331.200342,747869.0,5.7,5.5,0.62,11.2
2006.0,0.0,65.2,147.559,32.7,7.04,90.0,25.1,92.0,5.020898208,93.0,1.1,1954.1333079999997,749601.0,5.7,5.5,0.622,11.7
2005.0,0.0,65.0,149.0785,33.4,7.35,92.0,25.0,93.0,5.187078565,93.0,1.8,1105.4964539999999,750946.0,5.7,5.5,0.619,11.4
2004.0,0.0,65.1,150.6485,34.0,7.84,88.0,24.9,91.0,4.85830158,91.0,1.9,1056.423886,751652.0,5.8,5.6,0.613,11.2
2003.0,0.0,65.3,152.218,34.7,7.93,89.0,24.8,91.0,4.280645773,90.0,2.1,997.2100346000001,751857.0,5.8,5.6,0.611,11.1
2002.0,0.0,65.3,153.7875,35.4,7.73,93.0,24.7,93.0,4.192779213000001,91.0,2.3,974.9491933,751884.0,5.9,5.7,0.609,11.0
2001.0,0.0,65.4,155.463,36.1,6.71,92.0,24.6,90.0,4.020582885,85.0,1.7,955.6653805999999,752263.0,5.9,5.7,0.606,10.9
2000.0,0.0,65.4,157.0885,36.9,6.63,86.0,24.5,79.0,3.8872398439999998,88.0,1.1,954.4041525,753301.0,5.9,5.8,0.602,10.9
2015.0,0.0,63.5,161.1595,53.2,0.074,69.0,25.0,56.0,8.62852931,60.0,0.5,815.7282844,10711061.0,3.9,3.9,0.49,9.1
2014.0,0.0,63.1,163.1835,54.3,0.01,69.0,24.9,55.0,7.797636092,48.0,0.5,831.8739489,10572466.0,3.9,3.9,0.48700000000000004,9.1
2013.0,0.0,62.7,165.2075,55.5,5.68,68.0,24.8,67.0,7.237882167,68.0,0.5,815.8200152000001,10431776.0,3.9,3.9,0.483,9.1
2012.0,0.0,62.3,167.2315,56.6,5.68,66.0,24.6,67.0,9.66829583,67.0,0.8,769.749381,10289210.0,3.9,3.9,0.47700000000000004,8.9
2011.0,0.0,62.3,170.21,57.8,5.68,65.0,23.6,67.0,10.23136303,68.0,1.5,744.2174267999999,10145054.0,4.0,4.0,0.47,8.7
2010.0,0.0,36.3,186.4385,85.4,5.76,64.0,24.4,66.0,8.145598322,66.0,1.9,665.6274195,9999617.0,4.0,4.0,0.47,8.6
2009.0,0.0,62.5,176.217,60.2,5.85,63.0,24.3,65.0,6.1691600829999995,65.0,2.0,672.0369979,9852870.0,4.1,4.1,0.466,8.5
